match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5431145180	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	2	0	5	0	0	0	0	0	0	False	False	True	8	158	100	False	1358	1629921353000	80782785.0	126
EUW1_5431130353	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	1	4	1	0	0	0	0	0	0	False	False	True	19	180	100	True	1443	1629923315000	1889584.0	126
EUW1_5431275129	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	11	2	1	3	0	0	0	1	11	False	False	False	31	210	200	True	1656	1629925150000	1790096.0	126
EUW1_5431280090	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	15	4	2	2	2	2	1	2	10	False	False	False	22	205	200	True	1529	1629927146000	1958664.0	126
EUW1_5434601383	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	8	2	1	2	1	0	0	2	6	False	False	True	34	253	200	True	1739	1630134319000	122954182.0	127
EUW1_5434553410	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	12	7	5	2	0	0	0	3	8	False	False	False	17	239	200	True	2037	1630136921000	2541625.0	127
EUW1_5434565568	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	0	1	6	0	0	0	0	0	0	False	False	False	8	207	200	False	1649	1630139535000	2544828.0	127
EUW1_5434547926	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	8	2	7	1	0	0	0	2	5	False	False	False	4	291	100	False	2029	1630141512000	1907921.0	127
EUW1_5441842566	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	8	7	0	0	0	0	1	3	False	False	False	33	245	200	True	2139	1630526365000	338959192.0	128
EUW1_5441918489	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	8	7	1	0	0	0	2	2	False	False	True	16	220	100	True	1807	1630528955000	2454432.0	128
EUW1_5442014281	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	4	9	0	0	0	0	2	2	False	False	False	20	231	100	False	1776	1630531198000	2119278.0	128
EUW1_5459720546	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	6	11	8	0	0	0	0	2	2	False	False	False	16	187	200	True	2315	1631560701000	83264482.0	129
EUW1_5459728269	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	8	1	6	0	0	0	0	2	4	False	False	False	28	205	200	True	1966	1631563310000	2514848.0	129
EUW1_5459894450	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	12	9	11	2	0	0	0	2	5	False	False	False	27	204	100	True	2228	1631565844000	2506681.0	129
EUW1_5462585455	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	9	9	8	1	1	0	0	1	5	False	False	False	32	195	100	True	2104	1631740086000	8666938.0	130
EUW1_5462680901	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	0	0	0	0	0	0	0	0	0	True	True	False	0	13	200	False	195	1631742591000	2456343.0	130
EUW1_5462731185	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	0	1	4	0	0	0	0	0	0	False	False	True	0	97	200	False	920	1631743127000	504249.0	130
EUW1_5466285020	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	5	5	4	0	0	0	0	2	2	False	False	False	28	216	200	True	1771	1631966984000	7597183.0	131
EUW1_5466229239	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	1	2	4	0	0	0	0	0	0	False	False	False	14	202	100	False	1633	1631969030000	2023267.0	131
EUW1_5466363107	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	9	9	9	1	0	0	0	3	2	False	False	False	16	198	200	False	1856	1631971095000	2031491.0	131
EUW1_5471057932	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	3	8	14	0	0	0	0	0	0	False	False	False	16	176	200	False	2020	1632251649000	167572923.0	132
EUW1_5471391488	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	7	1	3	1	0	0	0	2	4	False	False	False	20	257	200	True	2020	1632254078000	2364738.0	132
EUW1_5471398314	EwbAb81kX2NGaA3mPfjbRXAiyhDZGLL1sYUvZSeQ6njTNb6mmZvpca_KmUwk2Muyrfcdiif1jGDtwA	SILVER_I	TOP	8	4	5	2	0	0	0	2	3	False	False	False	0	174	100	True	1604	1632256654000	2521284.0	132
EUW1_5365711460	vg5ziFk_AHXZ-80qLBeGSO0ax3dZS1eMgKDW_0YrFrY2I_U6wLvHrUP2EDD1aXbWKOBGerCK8XuYGQ	SILVER_I	TOP	6	4	7	1	0	0	0	2	3	False	False	False	0	181	100	False	1559	1626199613000	19941038.0	133
EUW1_5365696471	vg5ziFk_AHXZ-80qLBeGSO0ax3dZS1eMgKDW_0YrFrY2I_U6wLvHrUP2EDD1aXbWKOBGerCK8XuYGQ	SILVER_I	TOP	4	5	3	0	0	0	0	1	2	False	False	True	12	203	200	True	1738	1626201553000	1836608.0	133
EUW1_5366051259	vg5ziFk_AHXZ-80qLBeGSO0ax3dZS1eMgKDW_0YrFrY2I_U6wLvHrUP2EDD1aXbWKOBGerCK8XuYGQ	SILVER_I	MIDDLE	5	6	7	0	0	0	0	1	2	False	False	False	15	164	100	True	1681	1626203764000	2122667.0	133
EUW1_5341220511	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	4	3	0	0	0	0	1	2	False	False	False	24	162	100	True	1803	1624785390000	47383503.0	134
EUW1_5341263111	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	3	4	1	0	0	0	0	1	3	False	False	False	20	127	200	True	1344	1624787518000	2082899.0	134
EUW1_5341236420	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	4	7	1	0	0	0	1	2	False	False	False	19	184	200	False	2074	1624789306000	1750285.0	134
EUW1_5341352555	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	18	7	2	2	1	1	0	2	14	False	False	True	20	141	200	True	1756	1624792929000	3549990.0	134
EUW1_5351698351	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	2	1	3	0	0	0	0	1	2	False	False	True	4	92	200	False	1056	1625381790000	565816857.0	135
EUW1_5351750615	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	6	17	5	0	0	0	0	1	3	False	False	False	29	210	100	True	2454	1625384443000	2530522.0	135
EUW1_5351723345	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	10	6	1	1	0	0	0	2	8	False	False	False	2	132	200	True	1306	1625387579000	3062336.0	135
EUW1_5351774483	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	3	3	11	0	0	0	0	0	0	False	False	False	22	166	200	False	2307	1625389198000	1569633.0	135
EUW1_5366703112	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	1	2	8	0	0	0	0	0	0	False	False	False	20	120	200	False	1628	1626248363000	337928339.0	136
EUW1_5366734608	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	8	5	0	0	0	0	1	2	False	False	False	26	157	100	True	2014	1626250358000	1947312.0	136
EUW1_5366736862	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	2	2	5	0	0	0	0	1	2	False	False	False	15	176	100	True	2055	1626252744000	2319645.0	136
EUW1_5370034184	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	11	12	0	0	0	0	1	2	False	False	False	31	212	200	False	2714	1626428865000	133218798.0	137
EUW1_5370068041	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	10	6	4	0	0	0	0	2	6	False	False	False	2	142	100	True	1403	1626431990000	2947498.0	137
EUW1_5370150948	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	3	1	13	0	0	0	0	0	0	False	False	False	7	143	200	False	1591	1626433805000	1711023.0	137
EUW1_5375956702	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	JUNGLE	5	11	6	0	0	0	0	2	3	False	False	False	160	34	100	True	1979	1626772067000	68144080.0	138
EUW1_5375940036	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	JUNGLE	0	1	1	0	0	0	0	0	0	True	False	False	16	0	100	True	197	1626774313000	2211306.0	138
EUW1_5376030915	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	8	2	6	0	0	0	0	2	4	False	False	False	1	166	100	True	1782	1626775013000	454265.0	138
EUW1_5380532463	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	2	5	11	0	0	0	0	0	0	False	False	False	4	200	100	False	2011	1627029413000	76357633.0	139
EUW1_5380555201	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	13	13	8	0	0	0	0	4	4	False	False	False	11	209	200	True	2241	1627032100000	2576616.0	139
EUW1_5380568891	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	9	7	1	0	0	0	0	1	9	False	False	True	5	121	100	True	1279	1627034852000	2547293.0	139
EUW1_5380682518	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	5	6	1	0	0	0	1	3	False	False	False	8	148	200	False	1940	1627037328000	2356504.0	139
EUW1_5381899060	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	10	2	2	1	0	0	0	2	6	False	False	False	12	145	200	True	1322	1627118689000	3624501.0	140
EUW1_5381982137	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	12	7	0	2	0	0	0	1	12	False	False	False	20	141	200	True	1260	1627120361000	1638735.0	140
EUW1_5381984721	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	8	2	0	0	0	0	1	3	False	False	False	8	151	100	True	1402	1627122149000	1654530.0	140
EUW1_5383591708	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	17	8	7	3	0	0	0	5	4	False	False	False	24	209	100	True	2499	1627204175000	4031513.0	141
EUW1_5383655178	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	5	6	0	0	0	0	0	0	False	False	False	29	166	200	True	1910	1627207208000	2905910.0	141
EUW1_5383599329	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	4	3	10	0	0	0	0	0	0	False	False	False	4	171	100	False	2024	1627209617000	2294493.0	141
EUW1_5383683774	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	17	7	0	4	1	0	0	1	17	False	False	False	0	185	100	True	1749	1627212084000	2377034.0	141
EUW1_5386709476	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	3	2	5	0	0	0	0	1	2	False	False	True	4	154	100	False	1513	1627378824000	128020664.0	142
EUW1_5386782100	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	8	2	0	0	0	0	0	1	8	False	False	False	8	167	100	True	1353	1627380821000	1890267.0	142
EUW1_5386814552	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	9	7	3	0	0	0	0	3	3	False	False	False	16	154	200	True	1741	1627382532000	1645551.0	142
EUW1_5387551603	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	5	12	6	0	0	0	0	1	2	False	False	False	20	127	100	True	2051	1627406071000	8454451.0	143
EUW1_5387567312	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	3	11	4	0	0	0	0	1	2	False	False	False	8	147	200	True	1991	1627408541000	2369916.0	143
EUW1_5387712883	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	8	5	4	1	0	0	0	1	7	False	False	False	0	139	100	True	1533	1627410784000	2205817.0	143
EUW1_5388682294	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	1	0	0	0	0	0	0	0	0	True	False	False	0	13	100	True	194	1627479494000	68611781.0	144
EUW1_5388674535	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	3	4	7	0	0	0	0	1	2	False	False	False	12	191	200	False	1948	1627480127000	467009.0	144
EUW1_5388700486	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	6	4	5	1	0	0	0	2	3	False	False	False	4	187	200	True	2158	1627482609000	2426024.0	144
EUW1_5388716819	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	JUNGLE	3	2	2	0	0	0	0	1	2	False	False	False	131	11	100	True	1392	1627485617000	2915698.0	144
EUW1_5406058300	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	6	5	6	0	0	0	0	2	4	False	False	False	5	120	100	True	1476	1628510623000	685956863.0	145
EUW1_5406251832	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	2	8	7	0	0	0	0	0	0	False	False	True	4	118	100	True	1674	1628512440000	1773455.0	145
EUW1_5406227117	ssnffGAo6PREhvrBw-QvdyKZ3usOnknxvnCO2Dl9pSXS5FyzIJQKuR18eL1JxR9XaUHUlPZhjvdKQw	SILVER_I	TOP	2	9	12	0	0	0	0	1	2	False	False	False	26	156	100	True	2090	1628515030000	2398687.0	145
EUW1_5415250225	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	3	5	2	0	0	0	0	1	2	False	False	False	19	137	100	True	1209	1629038754000	511646689.0	146
EUW1_5415363765	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	1	3	7	0	0	0	0	0	0	False	False	False	4	150	100	False	1495	1629040276000	1425653.0	146
EUW1_5415318914	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	1	3	5	0	0	0	0	0	0	False	False	True	0	75	200	False	915	1629042237000	1883459.0	146
EUW1_5415462642	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	0	0	5	0	0	0	0	0	0	False	False	True	2	154	100	False	1306	1629044075000	1728191.0	146
EUW1_5415438056	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	0	4	6	0	0	0	0	0	0	False	False	True	0	84	200	False	956	1629046218000	2001559.0	146
EUW1_5428704680	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	1	0	3	0	0	0	0	0	0	False	False	True	4	129	200	False	1060	1629800761000	5397330.0	147
EUW1_5428707099	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	5	0	4	0	0	0	0	1	5	False	False	True	8	151	100	False	1213	1629802375000	1550597.0	147
EUW1_5428739464	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	1	2	8	0	0	0	0	0	0	False	False	False	12	202	100	True	1776	1629804316000	1864311.0	147
EUW1_5428803901	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	2	2	7	0	0	0	0	0	0	False	False	False	4	151	100	False	1659	1629806522000	2150939.0	147
EUW1_5429025810	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	10	1	6	2	0	0	0	2	6	False	False	False	19	225	200	False	1809	1629817506000	10930238.0	148
EUW1_5429130650	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	3	0	4	0	0	0	0	0	0	False	False	True	12	142	100	True	1265	1629819816000	2139059.0	148
EUW1_5429135418	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	4	4	6	0	0	0	0	1	2	False	False	False	0	137	200	True	1510	1629821835000	1880617.0	148
EUW1_5429201278	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	JUNGLE	6	6	3	2	0	0	0	2	3	False	False	False	185	67	200	True	2004	1629824088000	2223044.0	148
EUW1_5430403711	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	3	3	8	0	0	0	0	1	2	False	False	True	8	133	200	False	1391	1629886447000	62180862.0	149
EUW1_5430386008	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	1	1	2	0	0	0	0	0	0	False	False	True	0	103	100	False	977	1629888159000	1626978.0	149
EUW1_5430428020	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	6	5	5	0	0	0	0	2	3	False	False	False	13	227	200	True	1733	1629889662000	1420422.0	149
EUW1_5430753548	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	4	7	6	0	0	0	0	1	2	False	False	True	4	118	100	True	1312	1629903663000	13912880.0	150
EUW1_5430708596	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	0	0	0	0	0	0	0	0	0	True	True	False	0	16	200	False	195	1629905986000	2253014.0	150
EUW1_5430769692	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	1	1	6	0	0	0	0	0	0	False	False	True	4	166	100	False	1322	1629906473000	459721.0	150
EUW1_5430834099	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	MIDDLE	4	4	10	0	0	0	0	1	2	False	False	False	8	118	200	False	1542	1629908494000	1933127.0	150
EUW1_5430838330	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	6	5	2	0	0	0	0	1	6	False	False	False	26	144	200	True	1303	1629910420000	1870977.0	150
EUW1_5431185464	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	2	3	1	0	0	0	0	0	0	False	False	False	0	93	100	True	911	1629925140000	14687518.0	151
EUW1_5431228886	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	5	6	8	0	0	0	0	1	2	False	False	False	8	180	100	False	1678	1629926553000	1297311.0	151
EUW1_5431294321	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	0	1	2	0	0	0	0	0	0	False	False	True	0	56	200	False	620	1629928878000	2252211.0	151
EUW1_5447130016	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	TOP	5	1	5	0	0	0	0	1	3	False	False	False	20	221	100	False	1677	1630846576000	8318605.0	152
EUW1_5447175663	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	8	14	3	1	0	0	0	3	3	False	False	True	13	203	100	True	1747	1630848509000	1904272.0	152
EUW1_5447250990	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	6	8	3	1	0	0	0	2	3	False	False	False	8	141	200	True	1356	1630850813000	2213078.0	152
EUW1_5447337210	e4kATlaVtPrYOrZJcCa-trqpx_6kBHjcdPtYDMHlWtJC-2K_1bDFOZusdu7zT6omoohGswqYagm0WQ	SILVER_I	BOTTOM	9	3	1	0	0	0	0	1	8	False	False	True	2	139	200	True	926	1630853993000	3133096.0	152
